64 
218	-55	217	-24	-514	-224	-564	40	-268	-36	-334	-384	-144	-278	-231	154	244	133	931	-1073	190	-36	173	1267	1086	-549	-165	-153	57	50	-615	-247	-47	-477	-425	-670	-54	-153	470	-117	184	273	277	168	42	562	-135	-17	243	387	-633	-438	153	-235	-26	-202	-73	48	-37	-654	-344	-618	-241	139	
-69	49	-254	-726	282	-182	479	-155	216	34	257	704	61	293	-302	-426	456	262	-14	421	-97	798	-460	439	-967	-234	21	144	-456	-63	259	143	101	376	295	563	22	-28	-184	52	-111	164	-228	246	-5	-181	144	-269	-287	-343	303	111	-140	-268	18	-196	41	138	-256	776	272	331	-31	-140	
12	-47	-709	-547	752	165	598	213	86	-136	124	9	-90	82	-44	343	-172	36	-104	140	-83	680	-746	38	124	-93	-130	107	330	144	138	-55	-48	112	38	59	-59	-124	-353	20	241	-53	-81	-79	150	-212	111	401	-24	-41	164	485	323	37	-33	72	10	-237	451	12	97	-136	-165	13	
93	-26	106	-94	-272	-174	-306	-57	6	-54	91	99	-9	-14	-149	-118	-338	35	504	-439	179	121	106	-600	586	304	-110	-145	-188	70	-31	-97	63	-46	-65	-195	-47	-104	344	-27	59	89	72	245	-37	23	13	167	47	52	-23	-1	52	-106	-65	-64	-36	103	88	-468	4	-179	96	46	
-143	65	-45	21	216	237	349	10	-39	76	-200	-154	-31	9	-6	21	199	-96	-503	621	-285	-129	87	136	-1067	-27	232	115	106	-187	-55	47	-141	50	128	211	92	176	-440	47	-137	-136	-35	-290	96	83	-99	-174	21	-24	-68	-161	-179	185	133	117	87	-102	-303	737	-4	348	54	-42	
-185	90	-800	-3	1085	531	1071	396	-132	-225	-180	-457	-215	-33	226	635	-64	-222	-787	1089	-648	61	-425	-10	-1060	1	158	312	755	-43	2	-70	-256	96	130	99	123	30	-927	44	227	-435	-185	-491	514	-54	-81	360	89	-20	-8	500	183	498	199	513	120	-579	315	580	3	239	-45	242	
-87	-34	-276	-13	271	180	149	144	162	-99	399	179	-3	113	189	146	-772	-173	-220	327	36	119	-159	-1686	75	761	-128	-44	133	102	398	-68	60	197	131	110	6	-107	-150	20	193	-220	-174	49	-27	-416	33	530	-59	-129	398	606	194	236	-77	221	8	-134	369	-275	183	163	253	71	
59	-45	199	310	-189	-71	-324	-52	55	-7	89	-31	75	-18	150	-19	-420	-70	16	-291	230	-279	161	-902	805	403	-54	-101	-20	122	156	51	39	-15	-44	-99	-89	11	328	-1	-19	-20	88	15	-151	-168	69	133	39	47	148	103	18	-5	-91	7	-31	105	265	-578	26	-148	95	-55	
444	-70	314	34	-785	-656	-970	-9	-198	-230	68	-40	-111	-224	-239	-29	-119	276	1689	-1818	467	105	111	549	2562	-250	-393	-285	-264	335	-369	-198	216	-436	-517	-938	-193	-380	1159	-156	336	461	272	674	95	270	96	301	209	302	-360	-1	373	-404	-148	-331	-207	208	515	-1778	-219	-1052	-226	305	
184	17	421	-78	-560	-367	-456	-227	-141	65	-286	-39	12	-107	-342	-310	501	223	694	-751	144	0	262	1169	478	-503	39	-93	-371	-34	-387	26	33	-229	-188	-275	-62	22	497	-43	-166	334	238	203	-15	396	4	-404	91	148	-379	-599	-157	-344	19	-319	-54	265	-300	-147	-161	-324	-174	-52	
-57	11	17	12	6	113	40	5	22	40	11	-5	6	15	8	-10	-67	-61	-153	219	-47	-47	84	-228	-361	118	43	2	6	-64	32	7	-10	45	66	65	45	44	-144	9	-36	-76	-26	-38	-18	-31	-55	5	-10	-23	30	-13	-37	111	14	63	22	-31	-114	202	20	161	76	-18	
-22	11	5	166	35	41	29	30	-66	4	-129	-142	-1	-52	94	76	153	-18	-137	66	-69	-196	46	336	-113	-148	48	44	117	-40	-104	-27	-61	-51	-20	9	31	39	-67	5	-34	-34	6	-130	22	121	-30	-108	6	38	-108	-132	-46	14	36	37	16	-49	-61	88	-64	5	-38	32	
-42	-13	-131	1	138	116	97	71	19	-25	44	-40	-8	5	71	117	-186	-77	-130	155	-28	11	-51	-353	-98	162	-25	-1	137	4	46	-61	-33	28	29	26	21	-18	-133	9	52	-103	-39	-63	5	-54	-20	132	-7	-9	47	107	46	94	-12	104	18	-90	68	10	16	59	55	26	
-328	199	464	-241	-163	-121	572	-560	125	305	-288	637	216	283	-412	-992	1066	95	-797	1520	-523	-6	560	651	-3310	-190	583	214	-857	-579	51	304	-63	497	624	1083	237	434	-499	153	-783	-48	-190	-107	-54	192	-56	-1258	-327	-445	78	-867	-987	-199	231	-51	224	337	-1428	2320	235	1240	273	-347	
211	-73	454	1347	-530	36	-1064	277	-275	-75	-158	-913	-52	-385	678	573	-721	-268	261	-1197	377	-1367	533	-790	2622	380	-119	-219	608	279	-237	-109	-44	-544	-498	-887	-114	-9	702	-69	197	-72	314	-232	-34	116	-36	509	366	462	-289	11	339	320	-42	102	-169	-118	810	-1949	-328	-851	-18	346	
126	-46	392	681	-547	-278	-748	15	7	-121	317	92	48	-66	358	-19	-563	-40	438	-668	374	-550	359	-1074	1642	487	-257	-146	-83	266	196	17	187	-54	-142	-345	-79	-179	742	-79	180	-1	12	357	-155	-198	56	280	34	45	171	351	154	-22	-153	36	-110	122	536	-1370	1	-381	134	169	
271	-88	959	908	-1310	-652	-1525	-181	-5	-78	317	195	76	-134	214	-341	-887	30	1091	-1529	743	-817	815	-1731	2726	836	-349	-375	-511	330	121	-7	301	-200	-295	-627	-178	-231	1492	-127	148	221	196	669	-352	-109	77	285	147	191	82	140	101	-255	-243	-180	-170	446	524	-2131	-54	-664	264	150	
23	1	-76	-312	114	-42	150	-50	4	63	-102	4	-6	28	-175	-54	318	104	15	-66	-38	261	-221	589	-221	-278	97	17	-48	-56	-99	-10	-62	-45	-24	97	-34	64	-86	39	-78	169	53	-122	21	107	47	-155	-13	14	-87	-204	-56	-126	52	-192	15	60	-153	339	-1	-10	-110	-62	
-22	6	-98	-278	163	17	251	-76	7	56	-178	-19	11	26	-192	-62	225	51	-121	150	-95	226	-123	435	-528	-200	104	27	-40	-91	-87	-4	-77	27	56	150	0	86	-175	40	-124	42	47	-133	22	95	17	-190	-7	-4	-70	-218	-113	-98	39	-61	49	21	-230	513	2	111	-68	-119	
-111	35	-276	-8	409	182	428	147	-58	-12	-110	-150	-78	0	113	219	230	-17	-415	431	-266	-11	-239	527	-634	-248	107	135	272	-73	-47	-56	-99	28	51	164	80	50	-422	31	55	-76	-109	-266	146	60	-40	-24	-7	-23	-51	62	30	126	117	76	50	-199	-49	463	-13	160	-75	93	
-310	168	-198	-799	648	242	1180	-387	190	303	-319	409	185	341	-498	-630	1023	93	-1158	1670	-618	586	-199	947	-3431	-406	634	301	-458	-531	125	321	-158	509	624	1155	162	493	-1056	214	-749	-55	-158	-464	66	12	59	-966	-315	-450	186	-676	-730	-52	260	-75	220	104	-1184	2682	285	1139	45	-473	
-87	-55	-908	-816	1022	383	955	207	72	-22	-66	-106	-15	82	-100	452	414	25	-497	603	-251	879	-919	1262	-978	-680	-23	159	519	-32	-49	-136	-141	77	62	306	32	-10	-852	57	85	-95	-109	-381	114	-9	39	51	-156	-80	2	90	200	5	8	72	54	-321	-8	923	21	148	-316	-119	
