71 
81	-22	104	1	36	60	-35	-43	-180	-39	17	-29	-40	-5	22	0	-32	37	-22	3	-8	53	25	8	-54	-31	67	48	49	-31	140	-6	-25	-7	-59	-51	25	-90	4	53	114	85	-15	-31	9	53	52	-38	-9	-13	-27	2	17	-63	-69	-34	-17	-76	-10	-77	80	-12	-31	-38	12	84	4	-116	-1	-10	15	
-77	10	-55	-36	-12	-28	63	30	148	32	-12	11	13	1	25	4	46	-9	15	3	7	-63	17	-1	38	26	-34	-38	-60	-3	-83	-28	-4	-4	44	69	3	43	-3	-49	-18	-45	36	18	2	-3	-53	69	-24	-19	6	0	-50	51	55	47	-19	70	21	65	-109	0	26	18	-25	-135	2	112	68	-15	-39	
-125	-29	74	-99	10	-148	-16	54	251	35	-50	-15	68	-28	162	-9	29	33	38	-15	8	-61	4	-11	-6	31	32	-49	-34	5	-81	-89	-11	-30	47	22	-69	61	-6	-16	-101	-62	-32	43	-20	-32	-147	-3	-65	5	60	-2	-35	140	190	32	-117	125	-12	54	-8	-40	54	29	-21	-91	-18	62	114	8	-35	
175	6	-147	109	26	89	1	-12	-207	-77	28	15	-113	58	-157	6	8	1	-25	9	-34	39	51	-1	3	-28	-89	55	20	-49	-28	98	53	37	-93	24	3	-4	2	20	-26	-75	-43	-15	7	9	156	-39	94	-43	-25	3	-9	-165	-180	16	138	-186	-30	-5	-39	-40	-33	-53	40	61	15	-34	-225	-9	64	
495	-72	388	297	5	164	-284	-90	-524	-179	-18	99	-32	-109	-51	-5	-262	107	-105	25	-48	212	-153	-7	-262	-102	368	184	223	-160	374	46	-5	-29	-288	-193	-94	-297	-3	196	68	-2	-315	-81	-18	177	246	-329	358	-8	30	-5	271	-387	-243	-131	52	-455	-216	-177	451	-199	-77	-61	70	572	-11	-415	-107	-35	60	
36	-5	-12	35	20	79	-2	-33	-67	-22	17	5	-27	-9	-38	3	28	10	-6	9	-9	-17	50	12	-20	-20	36	26	-18	-59	55	12	6	5	-30	22	9	-51	2	-13	53	-6	-15	-15	11	29	44	-1	19	-15	-31	-1	-29	-84	-53	32	34	-49	-1	-15	-28	0	-33	-36	-14	-3	5	34	-46	-4	15	
265	32	258	47	-56	-49	-167	-37	-226	-43	-6	0	27	3	17	-6	-147	70	-27	-8	-13	134	-109	-26	-94	-25	132	55	166	27	157	14	16	-29	-88	-119	-51	-42	-3	130	-41	71	-107	-3	-15	9	25	-231	99	3	21	0	158	6	-32	-136	-37	-219	-58	-102	282	-23	-1	9	28	286	-15	-274	48	-1	96	
-263	-16	60	28	-33	51	13	10	377	88	-63	93	147	-182	80	-7	99	-53	17	24	7	-194	-8	5	-41	36	249	-56	-178	-157	6	-120	-49	-32	-23	117	-136	-35	-11	-135	14	-174	-132	71	-2	55	-208	42	47	8	50	-17	-61	-33	169	164	-56	212	8	135	-117	-94	6	59	-115	-163	-2	308	163	-6	-133	
46	15	78	-6	-9	-4	-28	-23	-73	-3	5	-9	0	1	17	-1	-29	8	-8	0	-5	32	-18	-2	-22	-7	49	11	39	2	61	-9	-9	-10	-32	-29	-2	-42	1	28	30	42	-13	-22	-4	8	18	-46	-3	-1	-5	1	29	-17	-14	-28	-19	-33	9	-48	54	8	3	9	2	37	0	-68	31	-2	16	
-54	-7	107	19	29	-99	-77	2	58	-29	-12	25	20	-53	-19	-7	-11	18	27	-14	-18	14	-61	-1	-26	7	91	-12	50	-17	38	-8	35	-7	28	-65	-74	-10	5	17	-43	-65	-53	-9	-17	-60	-12	-126	17	67	50	1	45	33	106	29	-28	69	-35	-50	37	-30	25	13	68	67	-20	-7	14	52	15	
