64 
1	54	101	-2	-20	18	-83	22	113	36	37	24	121	-46	48	65	-20	82	37	-41	-23	165	91	-135	54	-220	50	-347	-205	76	-40	2	24	30	-25	-103	-254	111	-243	-36	-203	-6	70	-126	89	11	-157	35	218	-58	-219	-239	111	-216	-40	-259	146	35	5	-43	-6	-57	-97	-19	
37	34	-8	-2	26	-58	61	-49	-149	3	-26	6	-77	81	31	19	52	-74	24	6	2	-79	85	87	12	111	-85	-51	96	54	133	-9	25	59	-23	25	105	-74	-121	32	171	-38	58	40	-18	61	148	136	-101	-21	111	263	-196	136	-106	201	-31	8	48	30	7	26	103	10	
-28	176	-97	17	153	31	-152	37	-264	-50	-168	79	0	366	58	8	118	-63	-37	-76	-91	63	-211	4	-33	-137	-205	401	-131	-49	101	-14	79	208	-183	207	-141	163	377	65	316	-57	139	155	-70	-60	172	22	49	12	-255	678	-633	244	-247	188	-289	-66	82	40	-135	-139	142	-309	
67	-26	-105	-13	25	-29	173	217	81	-81	43	-58	-257	12	-75	-51	-72	-66	163	44	-35	-254	13	190	-14	317	191	271	262	-279	84	14	-56	2	6	85	434	-131	286	68	-47	-8	-13	40	-7	-30	94	-18	-222	59	-108	192	100	310	331	108	-203	-77	-147	23	-211	-28	-145	69	
0	-89	-47	-18	87	-48	198	144	197	18	24	-55	-106	-115	-51	-183	12	-156	195	-2	98	-207	-55	244	12	213	212	-147	237	-141	32	13	-79	-79	85	8	446	-310	-155	12	-143	42	-80	27	-5	-16	198	98	-245	261	-63	-155	237	-108	238	84	52	25	-313	-37	-109	-147	-223	15	
-133	608	437	125	26	191	-1020	-172	-492	-46	-284	302	910	592	405	561	336	663	-366	-356	-405	1401	322	-1159	186	-1830	-632	-601	-1743	505	-191	-55	377	540	-599	-15	-2309	1483	-64	18	-97	-300	478	-87	182	1	-737	32	1535	-722	-1154	164	-1065	-375	-1136	-1135	134	-144	746	20	124	-199	275	-535	
10	70	-17	-11	50	5	5	116	188	-7	22	33	-49	-31	-18	10	-46	-55	106	19	-5	-51	-162	51	27	62	69	-78	40	-53	39	9	21	33	28	-62	118	-75	-67	22	-3	5	51	-134	70	-21	-4	-39	-49	21	-53	-52	85	-50	90	-45	35	3	-99	-6	-44	-82	-155	-94	
26	-112	-92	-21	-8	-32	178	130	122	-15	36	-51	-189	-104	-85	-107	-81	-119	114	64	48	-266	-82	214	-33	384	189	149	357	-138	49	18	-77	-130	96	36	457	-239	89	17	-73	49	-104	29	-30	-25	124	-19	-247	135	129	-34	252	136	303	141	-43	-4	-174	-19	-97	21	-119	55	
22	-89	-9	-22	-51	-28	103	125	203	8	79	-36	-90	-176	-50	-42	-81	-52	125	31	30	-129	28	100	18	202	235	-186	197	-56	15	18	-60	-140	87	-66	234	-155	-169	-13	-246	39	-49	-73	47	4	-16	23	-71	73	6	-275	365	-48	280	-62	109	16	-139	-53	-72	3	-164	71	
-49	170	120	35	44	14	-225	-122	-198	6	-116	53	261	166	120	120	207	117	-8	-111	-42	348	207	-238	37	-530	-215	-273	-472	130	-37	-29	94	197	-142	40	-533	278	-165	-12	92	-67	129	81	46	31	-47	134	270	-141	-326	71	-386	-136	-381	-192	65	-16	129	43	67	-121	138	-67	
14	35	12	-3	38	-2	12	35	34	5	0	9	-12	25	7	-7	-15	-13	33	-1	-5	-9	-36	13	9	17	2	-7	4	-18	23	0	7	44	-6	-3	32	-10	2	12	12	-7	15	-29	16	-7	12	9	-5	9	-47	34	-11	-2	-5	-10	-10	8	-34	-2	-28	-35	-59	-42	
-81	-5	8	31	-172	59	-265	-148	-186	-29	-40	49	178	21	56	173	72	174	-223	-58	-69	267	94	-277	7	-339	-141	-97	-288	202	-52	-13	72	-82	-77	-17	-550	322	-55	-34	-46	-31	88	20	-10	-2	-222	-105	340	-204	42	-67	-105	-20	-198	-175	101	-46	301	-11	136	163	268	52	
33	-143	17	-51	-40	-61	237	337	573	47	206	-78	-156	-385	-75	-124	-122	-129	356	11	86	-236	115	245	103	237	568	-768	261	-163	42	41	-119	-206	180	-227	482	-406	-647	-18	-619	73	-21	-251	152	12	-18	136	-148	262	-302	-722	832	-372	568	-258	313	76	-412	-129	-220	-188	-508	160	
3	-267	-186	-26	-43	-41	323	127	251	-17	114	-113	-263	-261	-150	-224	-100	-207	145	79	139	-429	-120	383	-51	537	339	74	557	-212	22	34	-147	-298	183	-15	775	-480	-45	-30	-202	125	-165	31	-52	-39	217	-43	-434	322	254	-205	471	0	501	264	14	-1	-328	-51	-97	1	-135	174	
-149	-158	-17	42	-91	31	-115	-295	-174	33	-55	-37	283	-91	31	-59	215	66	-180	-99	111	221	158	-115	-43	-421	-110	-230	-255	173	-199	-11	-21	-169	-3	17	-341	49	-253	-127	-82	66	-65	207	-100	15	22	32	114	106	74	-283	-81	-362	-219	-12	172	7	61	-21	215	5	302	146	
-221	600	666	178	36	204	-1128	-274	-408	-5	-277	254	1346	449	510	529	618	791	-276	-533	-306	1851	782	-1370	368	-2658	-589	-1683	-2427	602	-372	-81	381	575	-642	-187	-2820	1552	-899	-44	-455	-334	508	-72	316	21	-826	268	1809	-673	-1816	-525	-954	-1151	-1392	-1675	592	-125	591	20	216	-581	204	-380	
-50	-169	-76	12	-86	8	76	-80	-1	-9	38	-62	3	-101	-46	-83	29	-24	-46	-2	80	-69	60	84	-30	37	62	-1	101	-24	-72	9	-67	-170	52	-15	163	-129	-57	-57	-103	68	-84	74	-50	-21	64	-30	-97	133	111	-116	113	-126	84	98	26	-14	-49	-17	40	5	125	156	
110	-57	-79	-44	97	-62	371	311	309	-15	94	-83	-345	-96	-116	-161	-165	-171	311	98	46	-429	-47	367	-4	561	332	158	472	-338	98	34	-111	-2	112	16	805	-393	156	64	-128	40	-99	-59	19	-26	192	36	-421	215	-72	16	373	184	489	134	-152	9	-363	-4	-260	-117	-395	86	
111	8	-44	-70	120	-85	316	361	504	21	131	-43	-339	-216	-119	-132	-185	-271	444	115	71	-448	-186	394	28	615	410	-157	533	-271	164	29	-89	-20	192	-88	829	-506	-198	46	-135	67	-43	-207	148	-12	174	84	-442	212	-32	-202	505	43	545	108	67	64	-453	-32	-232	-156	-490	-37	
-35	67	27	3	-10	8	-125	64	80	-8	16	14	91	-19	34	61	83	31	112	-79	-30	140	129	-82	43	-292	97	-359	-227	-6	-24	-1	19	36	-49	-44	-234	88	-255	-27	-191	-2	126	-44	92	12	-86	92	164	-8	-371	-157	5	-170	16	-195	99	-17	-27	-26	-77	-130	-44	-11	
-163	29	115	103	-67	144	-478	-187	-301	-54	-116	78	536	203	152	91	179	377	-401	-202	-123	699	76	-574	35	-945	-270	-54	-808	241	-295	-16	94	-18	-272	22	-1117	734	156	-55	-267	-75	59	95	-80	-54	-374	-137	804	-157	-424	-73	-399	-366	-484	-524	23	-128	323	-47	118	-33	272	-188	
-148	456	324	130	-8	184	-891	-247	-571	-46	-257	265	805	575	357	447	298	573	-458	-315	-332	1201	217	-997	131	-1564	-630	-351	-1462	522	-184	-41	320	395	-545	-2	-2014	1317	26	-6	-65	-240	394	-37	70	-6	-605	-19	1370	-580	-854	319	-1046	-316	-1074	-849	40	-141	723	3	139	-97	399	-461	
