64 
0	1	0	1	-10	0	0	0	0	0	0	2	-4	-2	-2	-2	0	0	10	-2	2	8	0	-3	14	2	2	-1	-6	2	-1	-2	2	4	1	-4	-2	1	-1	-1	-1	6	-6	-8	-8	-4	-2	0	-14	2	-3	-1	-4	0	4	2	-4	4	16	-1	7	4	-5	4	
0	2	0	-1	2	0	4	-4	0	2	0	1	-2	2	0	0	0	-4	7	0	1	4	3	-1	8	-2	2	0	0	-2	0	0	-2	8	1	-2	2	1	2	3	0	-4	8	-6	-4	-1	-8	0	-6	0	0	-2	-2	0	2	4	-3	6	12	2	3	0	-4	6	
-2	-27	4	-5	-10	8	-22	18	3	-7	-2	-5	20	-32	-10	-24	-8	-16	-13	18	7	-6	-12	-10	-30	-32	-20	5	-20	12	-3	-4	14	-4	-1	-3	-4	4	-5	8	-5	50	-52	66	-10	-6	2	3	2	-14	28	6	2	0	-1	4	8	-17	-4	-13	8	-21	-27	-18	
0	-3	1	-3	4	-2	6	-4	-5	2	-4	-2	4	0	-2	8	-14	-6	1	8	-3	-2	-8	0	4	-6	-2	2	0	0	-2	-6	8	8	1	2	3	1	0	4	1	18	-16	8	0	3	-8	0	-2	-1	0	12	4	0	-2	-4	3	3	14	2	-4	-1	-2	-4	
0	0	0	-10	-4	1	4	4	1	-2	1	-2	-6	2	0	-2	2	-8	-7	-10	-2	-12	2	8	2	6	-10	-4	16	-6	0	2	-2	2	1	-4	3	-2	3	-3	0	-10	6	4	0	4	-8	1	-2	-1	3	-4	0	0	-5	10	3	0	-12	-5	0	-7	-8	-6	
1	2	1	0	0	-1	12	-6	-6	3	-3	-4	6	14	0	8	-14	-6	12	0	-2	8	-7	0	32	6	4	-3	0	-4	-4	-8	10	14	-2	-6	5	-1	3	-1	0	8	-2	4	-4	-1	-10	0	-14	0	-1	12	0	0	2	-2	4	10	40	3	9	1	-2	-8	
-1	-10	-1	28	0	-5	-40	-14	-5	6	-4	2	6	-76	0	-18	18	32	-8	-24	-6	14	6	0	-84	12	36	-9	2	-50	7	22	-26	-54	19	0	-16	17	16	21	-9	18	-26	-10	14	-4	28	1	10	-4	-5	-16	-12	0	8	-12	-10	-9	-104	18	-3	-8	39	40	
0	-4	1	-11	12	2	4	-6	-1	4	3	-3	-4	-6	-4	2	4	-16	-15	-16	0	-18	5	2	-14	10	-20	-5	4	-12	0	4	-6	12	3	-4	5	3	8	4	-1	-10	10	8	6	12	-8	2	8	-2	7	-7	2	0	-8	12	0	-7	-2	-9	-4	-7	-12	-2	
0	1	0	-7	-8	1	0	8	8	-4	3	2	-8	12	0	0	10	2	-4	-2	7	-4	2	1	-10	2	-10	1	2	22	0	2	0	14	-6	2	-2	-6	-12	-7	2	-14	16	-12	0	-1	18	0	8	3	1	-6	2	0	-2	6	-1	-10	-12	-6	-2	4	-10	0	
1	3	2	12	6	-3	4	-12	-2	5	-4	-3	2	-8	-6	8	-12	2	8	8	1	18	-13	-9	20	4	20	0	-18	12	1	-8	12	0	4	5	-1	7	-6	3	3	28	-18	-8	-2	-3	4	-2	8	3	-9	20	4	0	7	-24	-3	7	40	11	2	13	15	8	
